title,article,url,company,category,reporter,space_index,datetime,year,month,day,hour,minute
這一幕讓「超前部署」神話破滅 張其祿:蔡政府良心不痛嗎?,"國內輝瑞BNT兒童疫苗全台開打,全台父母大排長龍,只為搶打兒童疫苗,對此,民眾黨立委張其祿直言,這一幕總統蔡英文看見了嗎?蔡英文的「超前部署」神話持續破滅,良心難道不會痛嗎?張其祿直言,國內輝瑞BNT兒童疫苗自5月25日全台開打,首波配送40.3萬劑,5月24日開放預約時名額幾乎被秒殺。這幾天下來,許多父母、長者攜家帶眷、跨縣市到地方診所排隊,甚至發生了爭執,就是為了想要早點讓家中子女、兒孫打到兒童疫苗。這一幕蔡英文看見了嗎?從去年開始缺口罩、缺疫苗,到今年缺快篩、缺兒童疫苗?總統蔡英文的「超前部署」神話持續破滅,良心難道不會痛嗎?近期連續發生確診兒童併發腦炎個案,張其祿指出,其中更有多起兒童因腦炎致死,這都加劇父母憂心,也加劇了兒童疫苗的需求程度。但我必須直言,這些需求量並不是現在才存在,這些風險也不是現在才發生;政府早該在變種病毒擴大疫情前,就應安排好兒童疫苗的施打分配及機制,好讓足量的兒童疫苗迅速分配施打到位,而不是讓家長帶著兒童冒著染疫風險上街排隊。此外,張其祿認為,政府也早應安排好照護兒童的配套,讓父母在工作及照顧孩童上能夠不用「兩害取其輕」;而現在更重要的,台灣5歲以下幼兒還無法打疫苗,但現在本土疫情嚴峻,很多住院的都是5歲以下兒童,政府必須加緊腳步評估國內是否通過5歲以下幼童接種疫苗,優先規畫施打對策,更要提前解答家長之疑慮。最後,張其祿呼籲,考量疫情正步入高峰期,單日病歿人數更已突破100例,在校園防疫上,為降低學生,尤其是國小以下的染疫風險,也為解決各地方停止實體上課時間不一之亂象,請教育部應該拿出擔當,審慎思考全面暫停實體到校或提早放暑假,更要提早進行補救教學之規劃;同時,各部會也要協調完善職場父母的協助方案及配套。每個孩子都是家庭的寶貝,更是國家的未來,政府對兒童、校園防疫工作絕對不可再敷衍、馬虎。",https://www.chinatimes.com/realtimenews/20220528001602-260407,中時,政治,陳弘美,"[87, 269, 435, 579]",,,,,,
「他」帶槍投靠民眾黨!3連霸大咖不忍了 怒揭國民黨內幕,"國民黨徵召行政院前院長張善政參選桃園市長,引發藍營紛爭。於今年2月退出國民黨的台灣民眾黨新竹市議員李國璋表示,張確實是非凡人才,但提名過程實在太粗糙,由此可見國民黨整體思維還是舊的,內部狀況呈現「鈍化」,這讓國民黨與社會脫節、失焦;他在民眾黨則覺得更容易呼吸,溝通的速度與誠意都多很多。李國璋擔任過3屆新竹市議員,地方資歷深厚,2月退出國民黨後於4月宣布加入民眾黨,形同「帶槍投靠」。李今日(28)接受香港媒體《中評社》訪問表示,身為民意代表,他感覺國民黨在反映地方民意時,已開始產生「脫節」的狀況,不管是在總預算審查、市政議題上都逐漸失焦,國民黨此情形長期下來,內部不能說是「恐龍化」,但確實堪稱「鈍化」,這點也顯示在他們的反應速度上。李國璋指出,民眾黨是個新生政黨,雖然在政治運作上還不見得成熟,很多地方仍需向國民黨、民進黨學習,但他認為少自己在民眾黨團體中比較容易呼吸,因為能夠「有話就說」,大家溝通的速度與誠意都顯然多很多。針對國民黨的「桃園之亂」,李國璋認為,張善政對藍營而言確實是不可多得的人材,張可謂是「奇兵」,但提名過程實在非常粗糙,可見國民黨思維還是舊的,粗糙的手法讓張必須花更多時間去「破冰」,讓張未來得耗費更多時間與善意化解,這種手法並不可取。",https://www.chinatimes.com/realtimenews/20220528001568-260407,中時,政治,王子瑄,"[143, 319, 416]",,,,,,
林佳龍、陳時中誰是假想敵?蔣萬安這樣說,"年底台北市長選戰接近,有意爭取民進黨提名的前交通部長林佳龍,近期將拋出首都願景的12大政策,被視為參選起手式,另名呼聲極高的衛福部長陳時中則尚在防疫位置上走不開,但兩人誰才是藍營的假想敵,國民黨台北市長參選人、立委蔣萬安不願正面回應,僅說疫情當下國人最關心的還是政府能否做好防疫。今日是蔣萬安被黨內提名參選的第三天,他上午受邀參與松山霞海城隍廟快篩劑發送,外界認為此舉是在暗示民眾買嘸篩劑,才來聲援幫忙。不過他強調,松山霞海城隍廟在地方上是信仰中心,也非常關心地方的鄉親,今天發放6000支快篩試劑給民眾,同時也有給台北市警察分局、里辦公室,就是希望大家有充裕物資。蔣萬安說,疫情當下,宗教扮演很重要的力量,除了撫慰人心之外,更重要的用實際行動,提供一般民眾足夠的防疫物資,像快篩試劑現在民眾非常需要,這點松山霞海城隍廟一直以來服務鄉親不遺餘力,一起攜手抗疫。對於林佳龍提出的台北政策,以及林佳龍和陳時中2人誰才是最大假想敵。蔣萬安則避談,僅說疫情當下國人最關心的是政府能不能做好防疫工作,尤其這波疫情造成非常多民眾染疫,但政府沒有做好任何準備,就放任民眾和病毒共存,之前談超前部署根本是謊言,事後補救更是荒腔走板,所以民眾只能自理、自救、自主升為3級警戒,今天這麼多民眾一早就在排快篩,看得出來相關物資是非常不足,希望政府能看到基層民眾需求,即刻提出相關因應對策。媒體追問,蔣批評中央防疫政策沒做好,是否代表陳時中沒資格選台北市長,他則表示,這一切民眾自有公斷,由於現階段許多民眾受到疫情衝擊很嚴重,接下來最重要的是產業的紓困、振興,他要求政府應該要做到快速、直接、好申請的政策,而非不食人間煙火的方案。",https://www.chinatimes.com/realtimenews/20220528001539-260407,中時,政治,黃婉婷,"[140, 283, 380, 583]",,,,,,
郭彥均發文遭出征 蔣萬安聲援:身為家長很心痛焦慮且不安,"藝人郭彥均日前在臉書分享醫護朋友敘述「小孩越來越慘」、「這麼多孩子就這樣走」的貼文,遭網友出征刪文,連行政院長蘇貞昌都疾呼要查辦,身為2寶爸的國民黨立委蔣萬安大傻眼,反問現在民眾內心的話都沒辦法說嗎?民眾對幼兒染疫身亡的案例都很心痛,家長看到這種新聞也都心痛、焦慮且不安,難道決策官員無法理解?蔣萬安上午前往松山霞海城隍廟發送快篩試劑,對於蘇貞昌說0到6歲5劑免費快篩,但2歲小朋友卻不能用,他表示,台灣這次疫情約有12萬孩童染疫,10歲以下重症比例很高,約10萬分之5,超過韓國、新加坡及日本,但政府昨天才宣布讓6歲以下的孩子能取得免費的快篩試劑。他質疑,自己早在4月底公開呼籲政府,要提供免費的快篩劑給孩子使用,透過公衛手段進行相關防疫保護孩子,但昨天才看到政府提出相關補救已遠遠不足,他呼籲政府即刻要做這3件事,首先、趕快提高兒童疫苗施打覆蓋率,第二、確保相關兒童醫療量能,第三、持續免費提供兒童快篩試劑,甚至是唾液快篩試劑。另外,由於疫情重創各行各業,但中央9月才要發紓困金,是否認為是選前大撒幣?蔣則說,他說過一定要快、直接及手續要簡便,很多商圈、夜市及小吃店老闆跟她反應,業績不只砍半甚至只剩下1成,雖然今年疫情沒有升3級警戒,但他們反應比去年狀況更為嚴重,非常需要政府提出相關紓困,幫助各行各業。",https://www.chinatimes.com/realtimenews/20220528001456-260407,中時,政治,黃婉婷,"[147, 275, 416]",,,,,,
李秉穎稱政治攻防影響防疫 孫大千酸:是防疫專家還是護航專家,"民進黨政府防疫政策與表現頻遭質疑,中央流行疫情指揮中心專家小組諮詢委員李秉穎昨卻聲稱,政黨政治攻防,對個人與國家防疫都造成傷害。前立委孫大千今在臉書揶揄,李究竟是防疫專家?還是護航專家?千錯萬錯都是在野黨的錯?孫大千批評,台灣防疫能量不足和政治口水戰一點關係也沒有,罪魁禍首就是指揮中心謊話連篇、怠惰無能、躺平擺爛,只會歌功頌德、轉移焦點、粉飾太平。孫大千表示,李秉穎應向台灣人民說明,為何指揮中心不能夠及早採購及施打BNT兒童疫苗?為什麼BNT兒童疫苗採購數量不足?現在竟異想天開把責任推給政黨政治攻防,有這樣的防疫專家,難怪指揮中心防疫政策會如此荒腔走板。孫大千也質疑,李秉穎為何不敢向台灣人民解釋,既然世界上大部分國家都比台灣更早經歷疫情,為何指揮中心沒辦法從他國慘痛教訓中學得經驗、及早布局,還重蹈覆轍,李身為指揮中心專家小組成員真對得起自己良心?",https://www.chinatimes.com/realtimenews/20220528001437-260407,中時,政治,周志豪,"[105, 175, 280]",,,,,,
促轉會解編拋中正紀念堂轉型 蔣萬安轟:政府吃飽太閒?,"促進轉型正義委員會將於月底退場,卻又喊出中正紀念堂5年轉型方案,還要移除蔣中正銅像,國民黨台北市長參選人、身為蔣家後代的立委蔣萬安罕見動怒,直言本土疫情仍舊嚴峻,昨日個案數突破9萬例、死亡數來到126位,雙雙創歷史新高,難道這是政府應關心、優先處理的事嗎,更用台語飆罵「我們政府是吃飽太閒嗎?」蔣萬安上午前往松山霞海城隍廟發送快篩試劑,對於中正紀念堂轉型議題,他曾提出更名為「台灣建設紀念館」,不過促轉會近期的規畫與他的想法大相徑庭。他強調,中正紀念堂是所有民眾共同的記憶,也是歷史的一部分,絕對不容許個人、政黨或少數官員,任意、片面地決定它的改變,希望能夠在現有基礎下加入其他元素,但現有基礎不容更動。他進一步質疑,更何況現在本土疫情嚴峻,昨天病例超過9萬人,死亡人數到了126位,雙雙創歷史新高,難道這是政府要關心、優先處理的事情嗎,甚至還撂出台語痛批「政府是吃飽太閒嗎?」此外,對於對岸必須釋出善意才能續辦雙城論壇。他則說,雙城論壇是目前台灣跟對岸得以維持交流的平台,地方非常多民眾、團體都非常樂見,台北能與各個城市進行交流與互動,但在共軍擾台的前提之,不利於兩岸之間的交流,這點民眾非常清楚,北市議會之前也有做相關決議,希望能在善意狀況之下能有實質交流。",https://www.chinatimes.com/realtimenews/20220528001428-260407,中時,政治,黃婉婷,"[147, 217, 302, 389]",,,,,,
前市長請益之旅含陳水扁?蔣萬安辦公室回應了,"國民黨台北市長參選人蔣萬安昨拜會前台北市長、前總統馬英九,啟動歷任台北市長請益之旅,外界關注是否也會拜會民進黨前台北市長、前總統陳水扁。蔣辦回應,相關拜會行程尚在安排中,後續有消息會再公布。台北市目前仍然活躍的前市長依任期序,分別為吳伯雄、黃大洲、陳水扁、馬英九、郝龍斌。據了解,蔣萬安在昨天拜會馬英九後,下周起已確定將繼續拜會郝龍斌、吳伯雄與黃大洲請益。此外,現任的前台北市議會議長吳碧珠、陳健治(市議員陳義洲哥哥),也是蔣萬安後續爭取請益的重要對象。蔣萬安辦公室表示,蔣接下來不只是歷任市長,包含市民朋友、里長民代、各領域專家前輩,都會持續拜會請益。",https://www.chinatimes.com/realtimenews/20220528001396-260407,中時,政治,周志豪,"[95, 178, 227]",,,,,,
立委籲紓困振興措施放寬對象 蘇貞昌:錢要花在刀口上,"行政院日前宣布新一波振興措施,規模達345.6億元,振興對象包括餐飲、藝文、交通、觀光等產業,提供展延紓困貸款受理、失業勞工或減班休息補貼,但民進黨立委陳亭妃質疑,這波振興「放生」計程車產業,在野黨更質疑是選前大撒幣。對此,行政院長蘇貞昌表示,今年情況跟過去不同,行政院經過各種分析,要把錢花在刀口上。行政院日前拍板345.6億元的紓困振興方案,其中,觀光振興方案預計要到9月才分階段上路,被質疑是選前大撒幣;此外,陳亭妃認為,這波紓困振興放生計程車跟遊覽車駕駛,呼籲政府紓困振興措施再擴大。對此,蘇貞昌今天表示,對於防疫及相關受衝擊民眾的照顧,都是經過各種分析,一步一步都是要把錢花在刀口上。今年情況跟去年、前年大不同,去年禁止內用,也有禁止相關的聚會活動等措施;今年,現在疫情到這裡,我們已經要呼籲大家正常生活,沒有禁止內用,也沒有禁止活動,只是這段期間有民眾自主健康管理,少到群眾聚集的地方、少到餐廳,以致於餐飲業有受衝擊,但是出口還是暢旺,製造還是非常正常。因此,針對受衝擊的餐飲、觀光以及像遊覽車,政府都給予適度的、加以振興的做法,這些做法可以看到,餐飲業已經有1萬8000千多家來申請,還有名額會繼續照顧;觀光的遊覽車也有7萬多輛次都可以來照顧。同時,從國外疫情發展的經驗,走過了高峰期後,民眾正常生活會有很大的活動的風潮,大家一起來把防疫成功,很快地就會恢復這方面,就像過去看到在經過一段期間以後,餐飲、旅宿又非常好起來,熱切期待。",https://www.chinatimes.com/realtimenews/20220528001390-260407,中時,政治,林縉明,"[151, 246, 433, 529]",,,,,,
北市「新」聲量 綠湧言戰英系新系 藍軍新人靠交棒,"全民調爭出線個人特質待考驗2022年藍綠台北市議員初選出爐,這回國民黨、民進黨除了老將之外,還有不少新人出線,搶攻席次。針對初選民調結果出爐的新人,進行網路聲量比較,前10名的藍綠新人議員參選人,民進黨有6位,分屬於英系、湧言會和新系,檯面上、檯面下各派系互相合作也互相競爭。相較於民進黨,國民黨4位聲量入榜的新人,背後幾乎都來自不同推薦人,似乎也較偏向「傳承、接棒」的子弟兵。台大政治系教授王業立指出,初選的領先者,到了年底選舉結果不一定會一致,因為光靠有派系支撐,不足以贏得最後的當選,尤其部分中間選民「選人不選黨」,所以個人特質相對重要;資深媒體人邱明玉也表示,在市長還沒定案前,話題比較容易聚焦在新人身上,當「母雞」人選出爐之後,在大環境下「小雞」要創造話題,相對之下就會更辛苦。歷經了黨內廝殺後,今天《DailyView網路溫度計》透過《KEYPO大數據關鍵引擎》,一起來看看藍綠新人,誰在初選過程抓下高聲量。No.10「我是萬華人版主、新潮流+」邵維倫熬出頭現任民進黨市議員周威佑不爭取連任,交棒助理邵維倫,承接原有資源,在民進黨第五選區6搶4局面,邵維倫順利擠進前三名。能到這一步,也算熬出頭,擔任過段宜康的幕僚長達15年,新潮流組成「新潮流+」,邵維倫名列其中,過去服務過的案件超過6千件,同時也經營「我是萬華人」社團,透過平台深耕中正、萬華,疫情嚴峻時臉書募集三萬個便當給醫護人員,並組織義勇軍幫助弱勢,獲得到不少正面聲量。No.9景美百年宮廟董事之子高揚凱靠加權向前衝國民黨籍新人高揚凱,自封「戰鬥凱」,父親擔任景美地區的土地公信仰中心的董事長,選在土地公聖誕宣布參選,登記當日還有20位里長陪同,就知地方實力雄厚;除此之外,擔任過文山區民防大隊副大隊長,取得英國碩士學位;黨內初選時,一度槓上對手楊植斗,衝出一波聲量,而他原本初選結果民調排第三,最後因為加權80%衝高,一度引起其他候選人對黨內加權有疑慮。No.8助攻吳思瑤12年陳賢蔚走向幕前「新系」力挺民進黨立委吳思瑤大讚「政治生命中最重要的男人」,正是綽號「真賢慧」的陳賢蔚,立志成為服務最賢慧的市議員。陳賢蔚從2006年到2016年協助吳思瑤連任議員,並且幫忙打敗丁守中,拿下士林北投立委選舉,12年立下不少戰功,陳賢蔚這回以「新潮流+」成員,親自上戰場,為自己的政治前途開路。除了吳思瑤力挺,屏東縣長潘孟安也專程北上助選,就連在屏東縣長黨內初選競爭激烈的周春米、鍾佳濱也接力站台,大咖助選員接連助攻,讓陳賢蔚順利通過初選門檻。No.7何孟樺女僕裝創聲量擠掉許菡芸替英系爭面子擔任過323佔領行政院事件新聞發言人的何孟樺,清大研究所畢業2年後,加入民進黨後,以28歲年紀,成為史上最年輕發言人。這回在港湖區初選,除了力拚前輩之外,還要對抗卓榮泰及羅文嘉組成的「民主活水」力推的許菡芸。為了力抗有「呱吉接班人」,以及高嘉瑜力挺的許菡芸,何孟樺在拚初選期間,還穿上女僕裝以「人民公僕」創造話題。為何要穿上女僕裝呢?主要是因為過去同樣選區,傳出在黨內初選時,高嘉瑜得知同黨較勁的許嘉恬要扮女僕,因此搶先穿上,讓許嘉恬飲恨,這回何孟樺重現「女僕裝」,並找來英系立委羅致政、蔡易餘扮演執事,更憑其過往國安會經歷,請到「永遠的秘書長」,民進黨智庫副董事長邱義仁推薦,最後以加權20%擠進提名。No.6林延鳳18年磨一劍!謝系出身轉戰湧言會初選稱霸3月在現任議員阮昭雄率領「台北好政連線」登記初選,當時林延鳳名列其中,證實黨內隸屬湧言會,不過,林延鳳能在士林北投區勝出,這一路下來走了18年;她不只是立委莊瑞雄北區執行長,擔任過謝長廷幕僚十年之久,2008年也在總統大選替謝長廷助選,接著協助姚文智選市長,也幫過謝維洲、阮昭雄。其中,讓外界印象深刻,就屬2021年9月林延鳳赴士林分局,舉報「條子鴿」發文指控事件,當時林延鳳哽咽替謝維洲出面後,搶占一波版面;這回初選一度被攻擊非在地人,最後林延鳳的民調衝到第一,超越現任議員,替湧言會搶下一席。No.5百面看版壓境!陳聖文戰口譯哥「英系唯一推薦」為了拚民進黨大安文山初選勝出,還要力抗「口譯哥」趙怡翔的高聲量、高知名度,陳聖文曾在採訪通知中,特意寫出自己是「英系唯一推薦」。現年24歲的陳聖文雖然是政治素人,不過身為知名殯葬業的第二代,早在去年就開始積極布局,成立粉專、拍攝影片、設服務處,陸空並進,其中,廣設看版如大軍壓境,數量近200面,不只讓黨內競爭者感覺壓力不小,國民黨現任議員也感受到陳聖文來勢洶洶;此外陳聖文一度被質疑過去與國民黨交好,且赴中求學,引發「由藍轉綠」的疑雲,未來是否會再被炒一波,就看選戰如何走。No.4主播轉政壇柳采葳獲「郝趙」相挺!民調「好罩」TVBS前主播柳采葳不只在老東家備受重視,就連踏進政壇,也倍受禮遇。口條清晰的她不僅擔任國民黨發言人,也代表國民黨征戰中山大同區議員,而且先有台北前市長郝龍斌引路,後有同台的主持人趙少康力挺,形成另類的「郝趙」子弟兵。縱使因為婦女保障名額,確定可以在黨內初選出線,但主播牌、美女牌,加上過去擔任記者時又主跑國民黨新聞,自然有不少黨內人士力挺,最後電話民調支持度過半,加權後破百,力壓其他對手,果然「好罩」。No.3丁系單傳詹為元民調前遭隔獲選區唯一提名詹為元是國民黨松山信義區唯一新人代表,過去曾是立委蔣萬安辦公室助理,2018年丁守中競選台北市長,擔任丁競選辦公室發言人,在丁守中淡出政壇後,也扛下唯一延續「丁系」命脈的重責大任。而在江啟臣尋求競選連任黨主席期間,擔任發言人一職的詹為元,就曾被說過「撞臉」江啟臣,讓不少人印象深刻。今年初選民調期間,因為居家隔離,詹為元乾脆找江啟臣當分身,再加上中廣董事長趙少康,廣播中現「聲」力挺,加乘起來的效果,讓他以7成3支持度打敗其他3位競爭者。No.2趙怡翔挾聲量回台參選加入湧言喊:對派系陌生被外界封為知名度最高的新人口譯哥趙怡翔,去年決定請辭駐美代表處政治組長時返台參選,一度傳出總統蔡英文似乎不太開心。高知名度的同時,恐怕同時也承受不少壓力,而同區的黨內對手陳聖文打出「英系唯一推薦」,對此,趙怡翔回應「因為之前都在處理外交事務,比較不熟悉派系運作,但他跟著總統蔡英文其實有8、9年時間」。返台之後,趙怡翔努力在議題上發聲,近半年時間,聲量最高點,2月時爆出瑞士信貸銀行,被揭露數十年來疑大量經手黑錢,其中一位名單則是親民黨主席宋楚瑜,當時趙怡翔質疑「根據資料,宋楚瑜存入1,367萬瑞士法郎(約新台幣4.15億),但他幾乎是擔任公職或黨職,難以想像是如何透過正當手段累積4億巨款」,一天就累積超過4,700筆討論。除了個人聲量,湧言會的「台北好政連線」也替初選新人衝出一波話題,再加上在地議員阮昭雄交棒,也讓趙怡翔如外界預期中初選順利過關。No.1羅智強交棒楊植斗搶救「剃頭」子弟兵聲量爆國民黨台北市傳統票倉大安文山,是黨內新人必爭之地,這一回5搶2戰況異常激烈,台北市前市議員羅智強,「大力搶救」子弟兵楊植斗,臉書擁有百萬粉絲數的羅智強,4月29日以「楊植斗慘敗」一日連發六篇文章並且開直播,替楊植斗搶下網路聲量,吸引各方好友支持,光是這一天,有關「楊植斗」的聲量衝上5,778筆;4月30日羅智強更找來好朋友游淑慧站台替楊植斗剃光頭衝選情,重演四年前羅智強剃光頭為游淑慧助選的橋段,希望楊植斗能初選過關,楊植斗單日網路聲量4,619筆;初選結果5月1日公布當天,楊植斗民調過關,聲量5,791筆,「搶救植斗大兵」宣告成功,除了證明羅智強空戰威力十足之外,同時也不能忽視楊植斗有部分聲量和討論度,都是借助羅智強帶起,而身為子弟兵的他也笑納勝選果實。【網路溫度計調查結果之圖文,未經授權請勿轉載、改寫】分析說明:本研究資料由《KEYPO大數據關鍵引擎》提供,分析時間範圍為2022年01月01日至2022年5月23日,約半年。系統觀測上萬個網站頻道,包括各大新聞頻道、社群平台、討論區及部落格等,針對討論『台北市國民黨及民進黨未曾就任北市議員參選人』相關文本進行分析,並根據網友就該議題之討論,作為本分析依據。本文所調查之結果,非參考投票、民調、網路問卷等資料,名次僅代表網路討論聲量大小,不代表網友正負評價。",https://www.chinatimes.com/realtimenews/20220528001192-260407,中時,政治,網路溫度計,"[6, 13, 344, 410, 415, 429, 435, 621, 625, 635, 644, 814, 818, 826, 839, 1054, 1058, 1067, 1072, 1078, 1380, 1384, 1407, 1655, 1659, 1681, 1919, 1923, 1928, 1939, 2148, 2152, 2164, 2171, 2390, 2394, 2404, 2415, 2792, 2796, 2804, 2816, 2944, 3147, 3173, 3178, 3235]",,,,,,
敢不敢退出媒體圈? 徐巧芯開嗆對賭周玉蔻:否則我退出政壇,"台北市議員徐巧芯因汽車違停引發一連串爭議,信義分局昨(27)日公布密錄器影片,媒體人周玉蔻卻質疑內容僅約2分鐘並不完整,要求公開全部內容。徐巧芯今日在臉書約周對賭,說「密錄器如果有任何遺漏,我退出政壇;如果沒有,你退出媒體圈」,並於10時30分出面對此事回應。徐巧芯在臉書表示,周玉蔻看完密錄器內容後,認為市警局與她選擇性的公布密錄器片段,要求應公布全部內容,「在這裡直接跟你嗆賭,警察局與我所公布的密錄器如果有任何遺漏,我退出政壇;如果沒有,你退出媒體圈。」此外,徐巧芯指出根據密錄器內容,她從未要求警員不開單,當下及事後也都沒有透過任何管道威脅銷單,要求周玉蔻將發言內容修改,否則將進行提告。徐巧芯因違停引起一連串風波,昨日她親自向警方申請公布密錄器,影片公布後徐巧芯今日上午10時30分出面做相關回應;台北市警局則表示,此案屬單純交通違規事件,但因外界臆測造成社會大眾錯誤認知,為杜絕以訛傳訛、維護執法公信力,才公布影像。",https://www.chinatimes.com/realtimenews/20220528001330-260407,中時,政治,黃朝郁,"[130, 230, 298]",,,,,,
最新網路聲量出爐!藍營空戰新天王竟是「他」 網暴動了,"年底選舉戰況激烈,空戰成各候選人重點。一份最新網路聲量指出,台北市議員新人候選人網路聲量王為「羅智強愛徒」羅辦主任楊植斗,其以45770的聲量勇奪冠軍,第二為駐美代表處前政治組長「口譯哥」趙怡翔、第三為國民黨青年部前副主任詹為元、第四為前主播柳采葳。此消息引熱議,大批網友直呼讚,更為這些藍營新戰力加油打氣。楊植斗昨日(27)在臉書發文表示,根據《網路溫度計》從今年1月1日到5月23日所做分析,此次台北市議員新人候選人的網路聲量,第一名就是他,網路聲量高達45770,讓他開心表示:「謝謝大家的支持。」楊植斗指出,這次國民黨的新人較少,但他和詹為元、柳采葳的網路聲量都有所斬獲,拿下好成績。楊強調,新秀的資源不足,年輕人只能多依賴自媒體來打選戰,從下週開始,他也會加強經營自己的YT頻道,多鍛鍊自己的口條,也歡迎大家一起互動。此文獲得超過1600個讚,網路迴響熱烈。網友紛紛表示:「好讚」、「衝起來」、「藍營的年輕人好棒」、「看到你們就看到了國民黨的希望」、「希望國民黨檯面上的老人趕快下來,換年輕人上去,否則永遠無法重返執政」、「國民黨佔了好幾個,好棒!」「保持下去,祝你們當選」。",https://www.chinatimes.com/realtimenews/20220528001220-260407,中時,政治,王子瑄,"[154, 252, 364]",,,,,,
蘇貞昌出席全國文化會議 指台灣沒有要成為雙語國家,"行政院長蘇貞昌28日出席全國文化會議開幕,本次會議為《文化基本法》通過後首次舉辦的全國文化會議。蘇貞昌強調《國家語言發展法》並不是要讓台灣成為「雙語國家」,最重要的是46種國家語言都能夠生生不息。蘇貞昌強調:「台灣沒有要成為雙語國家,台灣要提升英語的能力是為了外交、外貿,要歡迎外國,國際溝通有這個需要。」但他指出更重要的是國家語言的保存發展,各種國家語言包括原住民語等共46種都要推動。「要活一點,不是只有很制度性的,很一次性的,是真真正正希望能夠多使用,真正讓這個語言能夠生生不息的。」文化部長李永得也指出,文化會議是四年一次制度性的會議,可比奧運一樣重要!此次的主題「文化。生生不息」,其實核心就是創造力,「創造力不管是財經、科技、文化對於國家相當的重要。」分區論壇設定了四個主題:「強化在地文化歷史」、「台灣文化價值之轉譯與應用」、「推動文化跨域與國際合作」及「青年參與及文化平權」。四大主題連結在地的歷史跟未來,以及跨域聽取各界意見,讓文化在台灣的土地、人民、生活當中去演繹、傳承、創造、發展新的文化未來。他也指出,過去談文化比較強調創造面、供給面,這次也強調產業面,創造產業面,也是文化政策重要面向。",https://www.chinatimes.com/realtimenews/20220528001238-260407,中時,政治,李怡芸,"[98, 245, 396]",,,,,,
民眾無奈喊「藥很難拿」 羅智強悲喊:蔡政府可否跑快一點?,"台灣昨(27日)新增94808例新冠肺炎本土確診病例與126例死亡病例,雙雙創下新高,引起民眾恐慌,對此國民黨前台北市議員羅智強今(28日)在臉書以「要拿藥,難於上青天」開頭,指出疫情嚴峻,昨天單日死亡人數更創新高,但民眾拿不到藥,他指出「這是一場人命與時間賽跑的困難考驗」,更呼籲蔡政府「跑快一點」!前疾管署長蘇益仁23日指出,「延遲診斷」、「沒有給藥」、「醫療量能不足」都是造成快速死亡比例的可能原因。他建議快篩陽應立即上路,且針對高風險者,應在篩檢站快篩陽就直接給藥,等於從症狀出現到給藥縮短到1天內。對此羅智強直言,在走「祈福走桃園」的路上,有遇到民眾向他反映之前家人確診,但「拿不到藥」的窘境,該名民眾更無奈的向他表示:「羅先生,你知道沒有藥,只能聽天由命的心情嗎?真的是要人民『自立自強』嗎?」羅智強最後指出,這是「一場『人命與時間賽跑』的困難考驗」,他也向蔡政府喊話:「可以為人民的性命,跑快一點嗎?」。羅智強的貼文發出後也引起了網友熱議,網友們表示「這就是塔綠班誇口的超前部署?」「已經錯過「超前部署」,別再錯過「用心挽救」!」「好悲哀,台灣怎麼會淪落到「沒藥用」的境界?」「政府從頭到尾都在騙!」",https://www.chinatimes.com/realtimenews/20220528001060-260407,中時,政治,焦捷,"[151, 254, 353, 409]",,,,,,
影/郭彥均揭醫護淚訴「很多孩子走了」 蘇貞昌:不實謠言會咎責查辦,"藝人郭彥均日前在臉書分享與醫護朋友的對話,內容提到「看到這(麼)多孩子就這樣走(了)」,引發爭議;郭事後也發文道歉並澄清。行政院長蘇貞昌今(28日)表示,這種不實內容相近類似,都由相關團體明顯操作痕跡,非常不宜,「我們會加以咎責查辦,同時也希望國人同胞大家不要相信假訊息」。今有媒體詢問「藝人郭彥均發文說很多孩子離開,引發網軍攻擊,外界質疑政府有無相關責任?」蘇貞昌回應,這種不實謠言、內容相近類似,都由相近團體有明顯操作痕跡,非常不宜,同時對於辛苦的防疫工作非常的不尊重,並且引起社會恐慌,大可不必,我們會加以咎責查辦,同時也希望國人同胞大家不要相信假訊息,也不要亂傳未經查證的訊息。另外,行政院昨天宣布,0到6歲可以領5劑的免費快篩,但新聞稿提到2歲以下的幼童不能使用,外界質疑為什麼要發不能用的快篩,在野黨更批評,防疫物資不該變成「斤斤計較的施捨」。蘇貞昌表示,快篩劑0到2歲兒童不宜使用,我們在快篩實名制的時候都已經准許他們領取,但領取的家長可以使用,只是不宜用在0到2歲兒童;家長有保護,也等於是保護幼童。蘇貞昌說,希望大家一起做好防疫,同時相關物資也希望讓民眾充分掌握,對於比較有需要、熱區,會配給地方政府更多防疫物資,,要給中低收入戶、長照,甚至0到6歲的幼兒童都可以領取。",https://www.chinatimes.com/realtimenews/20220528001222-260407,中時,政治,莊雅婷,"[137, 293, 378, 458]",,,,,,
